"year","doy","temp_mean","temp_max","pm_temp","pm_in_gate","pm_in_peak","wind_mean","pm_wind"
2010,213,19.0809248554913,28,23.5145833333333,0.9375,0.6875,7.32214765100671,10.9047619047619
2010,214,16.6537572254335,24.6,19.3166666666667,0.5625,0.1875,5.5234899328859,8.97619047619048
2010,215,19.0612716763006,29.8,24.34375,0.916666666666667,0.729166666666667,6.48993288590604,8.69047619047619
2010,216,20.6098265895954,31.7,26.925,1,0.895833333333333,6.9731543624161,7.73809523809524
2010,217,22.0196531791908,34.3,29.45625,1,0.8125,5.26174496644295,5.23809523809524
2010,218,19.6410404624277,31.4,24.7375,0.9375,0.791666666666667,5.87919463087248,8.95238095238095
2010,219,18.0317919075144,27.8,23.2645833333333,0.916666666666667,0.6875,5.83892617449664,9.52380952380952
2010,220,17.6265895953757,24.4,20.5270833333333,0.645833333333333,0.354166666666667,6.05369127516779,10.9761904761905
2010,221,18.171676300578,29.3,22.7104166666667,0.958333333333333,0.5625,7.61073825503356,9.92857142857143
2010,222,17.3728323699422,25,21.6208333333333,0.9375,0.5,6.60402684563758,9.04761904761905
2010,223,18.564161849711,28.9,24.1125,1,0.75,5.53020134228188,6.14285714285714
2010,224,17.5450867052023,26.5,22.4479166666667,0.9375,0.5625,7.32885906040269,9.26190476190476
2010,225,17.0618497109827,28.6,22.0020833333333,0.666666666666667,0.583333333333333,7,8.02380952380952
2010,226,19.1393063583815,30.4,25.64375,1,0.75,4.08724832214765,4.5952380952381
2010,227,20.1300578034682,31.6,27.48125,1,1,4.3489932885906,5.21428571428571
2010,228,21.2549132947977,34.8,29.1,1,0.833333333333333,5.01342281879195,6.73809523809524
2010,229,21.2768786127168,35.2,28.5208333333333,1,0.833333333333333,6.28187919463087,8.83333333333333
2010,230,22.8687861271676,35.6,30.9854166666667,1,0.604166666666667,6.85906040268456,11.7857142857143
2010,231,22.0005780346821,30.7,27.6020833333333,1,1,10.4026845637584,14.4761904761905
2010,232,19.1225433526012,27.9,25.075,1,1,9.48322147651007,14.4761904761905
2010,233,17.8763005780347,27.5,24.49375,1,0.8125,7.59060402684564,12.9047619047619
2010,234,15.593063583815,24.5,18.3,0.458333333333333,0.208333333333333,7.71140939597315,11.8333333333333
2010,235,14.364161849711,24.7,20.9,0.770833333333333,0.375,5.21476510067114,7.92857142857143
2010,236,17.2294797687861,29.8,25.0520833333333,1,0.895833333333333,5.14093959731544,8.14285714285714
2010,237,20.2658959537572,33.8,29.1604166666667,1,0.75,6.50335570469799,9.78571428571429
2010,238,21.1300578034682,34,28.9416666666667,1,0.770833333333333,13.3422818791946,21.7857142857143
2010,239,14.692485549133,21.7,18.0270833333333,0.375,0,10.6711409395973,10.6190476190476
2010,240,12.6803468208092,22.4,18.625,0.416666666666667,0.0833333333333333,8.14765100671141,8.88095238095238
2010,241,10.5479768786127,19.9,13.0770833333333,0.125,0,6.50335570469799,8.02380952380952
2010,242,11.9514450867052,23.3,17.0583333333333,0.208333333333333,0.0208333333333333,6.1744966442953,6.78571428571429
2010,243,11.2595375722543,19.1,14.2166666666667,0.0208333333333333,0,8.88590604026846,10.8095238095238
2010,244,12.8161849710983,20.6,16.3791666666667,0.145833333333333,0,6.40939597315436,8.73809523809524
2010,245,12.9063583815029,24.6,20.31875,0.666666666666667,0.270833333333333,5.36241610738255,7.42857142857143
2010,246,16.1203488372093,28.4,23.6020833333333,0.979166666666667,0.6875,5.68243243243243,8.28571428571429
2010,247,16.8231213872832,26.6,22.90625,0.854166666666667,0.729166666666667,9.03355704697987,12.9761904761905
2010,248,11.3063583815029,19.9,13.6145833333333,0.0625,0,7.93288590604027,9.66666666666667
2010,249,10.3537572254335,17.1,13.5979166666667,0,0,5.61744966442953,8.23809523809524
2010,250,11.2236994219653,17.2,13.6041666666667,0,0,5.32214765100671,6.4047619047619
2010,251,11.6080924855491,18.9,13.775,0,0,6.35570469798658,8.47619047619048
2010,252,13.4971098265896,20.3,16.8979166666667,0.166666666666667,0,5.81208053691275,7.23809523809524
2010,253,13.1531791907514,20.2,16.5541666666667,0.145833333333333,0,8.16778523489933,11.4761904761905
2010,254,13.2826589595376,21.4,16.9833333333333,0.25,0,8.28187919463087,10.3809523809524
2010,255,11.9618497109827,17.6,14.7166666666667,0,0,6.12751677852349,9.85714285714286
2010,256,14.4820809248555,20.7,17.6958333333333,0.166666666666667,0,8.85234899328859,14
2010,257,14.2745664739884,23,18.2083333333333,0.5,0.0208333333333333,7.38255033557047,9.88095238095238
2010,258,13.5722543352601,20.7,17.3020833333333,0.25,0,6.35570469798658,10.2857142857143
2010,259,15.6023121387283,25.7,19.2208333333333,0.583333333333333,0.145833333333333,6.80536912751678,10.3571428571429
2010,260,12.1456647398844,19.6,13.6708333333333,0.0833333333333333,0,6.26174496644295,7.35714285714286
2010,261,10.9901734104046,17.5,12.4979166666667,0,0,5.26174496644295,6.78571428571429
2010,262,11.3653179190751,17.6,12.2020833333333,0,0,3.26174496644295,2.85714285714286
2010,263,11.7272151898734,17.8,13.597619047619,0,0,7.80536912751678,9.83333333333333
2010,264,8.66577181208054,17.6,11.802380952381,0,0,4.46979865771812,5.5
2010,265,8.68120805369128,17.3,13.9642857142857,0,0,4.87919463087248,6.02380952380952
2010,266,7.58859060402685,13.9,10.6785714285714,0,0,5.06711409395973,6.5
2010,267,11.0120805369128,15.8,13.1285714285714,0,0,7.44295302013423,8.14285714285714
2010,268,13.6604026845638,23.9,20.447619047619,0.738095238095238,0.214285714285714,7.30872483221477,9.26190476190476
2010,269,13.3926174496644,21.1,16.8690476190476,0.19047619047619,0,4.12080536912752,3.45238095238095
2010,270,17.0389261744966,25.3,21.9880952380952,0.976190476190476,0.476190476190476,7.91275167785235,12.7142857142857
2010,271,16.7389261744966,27,19.7857142857143,0.571428571428571,0.238095238095238,9.87248322147651,11.8571428571429
2010,272,12.255033557047,23,18.1857142857143,0.30952380952381,0.0476190476190476,4.97986577181208,7.04761904761905
2010,273,12.0818791946309,21.7,18.7547619047619,0.452380952380952,0,6.02013422818792,8.47619047619048
2011,121,8.22890173410405,18.9,15.21875,0,0,6.30872483221477,10.5714285714286
2011,122,8.66127167630058,16.8,13.9458333333333,0,0,8.49664429530201,12.047619047619
2011,123,7.86936416184971,14.2,10.6854166666667,0,0,11.4496644295302,13.6428571428571
2011,124,9.71907514450867,18.7,15.4395833333333,0,0,8.85234899328859,12.6190476190476
2011,125,8.38959537572254,14.3,11.3666666666667,0,0,7.22818791946309,10.7142857142857
2011,126,8.8150289017341,16.1,12.0166666666667,0,0,7.54362416107382,11.7857142857143
2011,127,7.54682080924855,14.3,10.0104166666667,0,0,8.11409395973154,13
2011,128,9.29421965317919,17.9,14.3875,0,0,4.87248322147651,6.80952380952381
2011,129,11.414450867052,22.5,17.7458333333333,0.5,0.0208333333333333,8.96644295302013,12.0714285714286
2011,130,12.7,23.6,20.2875,0.625,0.291666666666667,5.42953020134228,6.57142857142857
2011,131,14.8296511627907,24.4,21.9395833333333,0.958333333333333,0.583333333333333,8.12162162162162,12.9047619047619
2011,132,11.335838150289,17.9,15.1166666666667,0,0,12.1275167785235,14.6904761904762
2011,133,11.264161849711,20.8,17.31875,0.166666666666667,0,7.751677852349,9.0952380952381
2011,134,15.4791907514451,26.3,21.2479166666667,0.708333333333333,0.5625,12.2147651006711,16.5714285714286
2011,135,13.7947976878613,23.1,17.61875,0.520833333333333,0.0833333333333333,10.6845637583893,13.3095238095238
2011,136,8.9121387283237,13,9.54166666666667,0,0,11.6912751677852,16.1428571428571
2011,137,7.97721518987342,16.3,11.3428571428571,0,0,10.2388059701493,11.5
2011,138,11.5082802547771,24.2,18.8136363636364,0.477272727272727,0.0681818181818182,9.09774436090226,11.4473684210526
2011,139,12.9751445086705,24.7,18.4083333333333,0.5625,0.291666666666667,8.97986577181208,11.5
2011,140,14.1138728323699,25,19.4520833333333,0.5625,0.354166666666667,6.39597315436242,7.28571428571429
2011,141,14.5751445086705,23.9,20.0104166666667,0.625,0.208333333333333,5.48993288590604,6.19047619047619
2011,142,12.5398843930636,18.8,15.6104166666667,0,0,6.46979865771812,10.1190476190476
2011,143,14.064161849711,22.4,19.01875,0.604166666666667,0.0416666666666667,4.3758389261745,6.57142857142857
2011,144,11.7647398843931,19.9,13.9979166666667,0.0208333333333333,0,6.59731543624161,8.78571428571429
2011,145,11.5300578034682,16.7,13.8604166666667,0,0,4.88590604026846,6.45238095238095
2011,146,6.91387283236994,11.2,6.07916666666667,0,0,10.4697986577181,13.8333333333333
2011,147,6.93294797687861,14.7,9.2125,0,0,7.03355704697987,9.04761904761905
2011,148,7.67976878612717,17.8,9.49166666666667,0,0,3.70469798657718,6.21428571428571
2011,149,11.4537572254335,22.8,17.9833333333333,0.520833333333333,0.0416666666666667,6.30872483221477,8.28571428571429
2011,150,12.3450867052023,23.6,18.3791666666667,0.520833333333333,0.104166666666667,5.6241610738255,8.38095238095238
2011,151,12.3722543352601,21.7,16.9583333333333,0.3125,0,6.09395973154363,10.0952380952381
2011,152,11.1080924855491,18.7,14.96875,0,0,6.95302013422819,9.30952380952381
2011,153,12.0624277456647,20.2,15.98125,0.25,0,7.93288590604027,9.52380952380952
2011,154,13.6040462427746,21.4,17.7958333333333,0.354166666666667,0,11.5369127516779,13.5
2011,155,15.5653179190751,27.1,22.23125,0.9375,0.479166666666667,6.32214765100671,8.57142857142857
2011,156,17.4803468208092,29.6,24.8208333333333,1,0.958333333333333,5.85906040268456,7.42857142857143
2011,157,17.2751445086705,28.3,22.1458333333333,0.729166666666667,0.625,7.48993288590604,8.42857142857143
2011,158,12.564161849711,20.8,14.5395833333333,0.0625,0,7.80536912751678,12
2011,159,10.3254335260116,18.8,11.65625,0,0,5.96644295302013,6.73809523809524
2011,160,13.8635838150289,26.4,18.525,0.4375,0.104166666666667,5.96644295302013,8.64285714285714
2011,161,14.3566473988439,21.6,17.79375,0.1875,0,7.20805369127517,10
2011,162,12.7098265895954,19.4,14.99375,0.0416666666666667,0,4.87248322147651,5.9047619047619
2011,163,13.8699421965318,22.5,18.5854166666667,0.395833333333333,0.0208333333333333,5.33557046979866,7.47619047619048
2011,164,12.4115606936416,18.3,15.1520833333333,0,0,7.97315436241611,11.4047619047619
2011,165,14.0109826589595,21.2,18.2020833333333,0.479166666666667,0,9.73154362416107,12.6904761904762
2011,166,11.3815028901734,19.5,12.7104166666667,0.0208333333333333,0,7.80536912751678,8.9047619047619
2011,167,10.5838150289017,16.9,12.5270833333333,0,0,9.23489932885906,10.6904761904762
2011,168,12.042774566474,16.7,13.8395833333333,0,0,8.33557046979866,11.4761904761905
2011,169,13.4387283236994,21.9,16.2104166666667,0.208333333333333,0,6.89261744966443,11.1428571428571
2011,170,13.8664739884393,19.6,16.1916666666667,0.0625,0,8.2751677852349,11
2011,171,15.9017341040462,24.1,19.5875,0.645833333333333,0.1875,8.60402684563759,12.5952380952381
2011,172,17.5843930635838,26.6,22.8666666666667,1,0.5625,5.80536912751678,9.19047619047619
2011,173,18.6734104046243,28.3,24.8708333333333,1,1,5.39597315436241,8.30952380952381
2011,174,14.7884393063584,23,17.36875,0.333333333333333,0.0208333333333333,8.93288590604027,12.3809523809524
2011,175,11.5699421965318,17,13.8166666666667,0,0,8.68456375838926,10.547619047619
2011,176,12.0057803468208,19.7,16.4541666666667,0.0833333333333333,0,8.67114093959732,12.5714285714286
2011,177,14.7849710982659,25.5,21.2645833333333,0.75,0.479166666666667,5.0738255033557,6.16666666666667
2011,178,17.5231213872832,27.2,23.5,1,0.875,5.31543624161074,7.88095238095238
2011,179,19.1271676300578,27.6,24.2020833333333,1,0.833333333333333,8.53020134228188,9.45238095238095
2011,180,18.3751445086705,26.5,21.2958333333333,0.8125,0.375,11.006711409396,14.047619047619
2011,181,13.7919075144509,20.4,16.175,0.104166666666667,0,7.98657718120806,9.69047619047619
2011,182,14.3606936416185,23.6,19.0375,0.5625,0.104166666666667,6.09395973154362,10.047619047619
2011,183,17.6132947976879,28.8,25.0833333333333,1,0.9375,5.63758389261745,9.02380952380952
2011,184,17.6971098265896,27.9,22.69375,0.958333333333333,0.541666666666667,8.12080536912752,10.7857142857143
2011,185,18.3046242774566,28.6,24.9770833333333,1,0.958333333333333,6.45637583892617,8.78571428571429
2011,186,19.8184971098266,31.5,27.8833333333333,1,1,5.98657718120805,8.78571428571429
2011,187,21.5959537572254,33.7,29.45,1,0.8125,6.24161073825503,10.952380952381
2011,188,22.0208092485549,32.8,29.59375,1,0.791666666666667,9.5234899328859,14.9761904761905
2011,189,15.7520231213873,22,18.0708333333333,0.458333333333333,0.0208333333333333,11.7919463087248,14.7380952380952
2011,190,15.9156069364162,24.9,21.8479166666667,0.895833333333333,0.541666666666667,8.12751677852349,11.9047619047619
2011,191,17.2959537572254,27.3,23.8479166666667,1,0.833333333333333,5.3489932885906,8.23809523809524
2011,192,20.1052023121387,29.9,26.1645833333333,1,1,6.40268456375839,10.547619047619
2011,193,20.0184971098266,28.8,24.7583333333333,1,0.916666666666667,5.32885906040269,9.33333333333333
2011,194,16.8479768786127,22.7,19.2416666666667,0.5625,0.0416666666666667,6.04697986577181,9.54761904761905
2011,195,14.2393063583815,22.2,16.4104166666667,0.1875,0,8.36912751677852,13.047619047619
2011,196,14.6780346820809,23.6,18.55,0.395833333333333,0.166666666666667,6.23489932885906,8
2011,197,17.2809248554913,26.5,23.69375,1,0.791666666666667,5.70945945945946,5.73809523809524
2011,198,19.9971098265896,29.4,26.28125,1,1,5.40268456375839,8.21428571428571
2011,199,21.2982658959538,31.7,26.6958333333333,0.9375,0.875,8.61744966442953,12.1904761904762
2011,200,17.3722543352601,26.7,19.4229166666667,0.541666666666667,0.395833333333333,7.05369127516779,11.952380952381
2011,201,16.0653179190751,24.2,19.4916666666667,0.604166666666667,0.229166666666667,8.59060402684564,11.8571428571429
2011,202,14.4219653179191,20.2,16.4270833333333,0.166666666666667,0,8.43624161073826,9.16666666666667
2011,203,12.9531791907514,21.9,15.8458333333333,0.145833333333333,0,6.81879194630873,10.9761904761905
2011,204,16.2219653179191,26.3,22.4145833333333,0.916666666666667,0.5625,5.26174496644295,8.35714285714286
2011,205,18.8971098265896,31.3,26.5291666666667,1,0.979166666666667,6.24832214765101,8.95238095238095
2011,206,16.3,25,20.9708333333333,0.854166666666667,0.291666666666667,5.52348993288591,6.04761904761905
2011,207,15.8745664739884,23.4,19.3520833333333,0.604166666666667,0.0833333333333333,7.2751677852349,9.19047619047619
2011,208,16.9722543352601,25.5,21.0979166666667,0.770833333333333,0.375,7.30201342281879,11.3571428571429
2011,209,17.8720238095238,28,24.9279069767442,1,0.906976744186046,5.51034482758621,8.36842105263158
2011,210,19.4537572254335,27.7,24.98125,1,0.895833333333333,7.16107382550336,9.42857142857143
2011,211,19.9757225433526,31.6,27.8458333333333,1,1,7.14765100671141,12.1428571428571
2011,212,21.7687861271676,31,27.9083333333333,1,1,10.7046979865772,16.4761904761905
2011,213,20.6682080924855,29.5,26.8291666666667,1,1,7.24161073825503,8.30952380952381
2011,214,18.4774566473988,29.8,24.9895833333333,0.9375,0.875,6.1006711409396,8.78571428571429
2011,215,19.6682080924855,31,26.7770833333333,1,1,5.36241610738255,7.0952380952381
2011,216,20.660843373494,32.8,28.4214285714286,1,0.880952380952381,6.14084507042254,8.05555555555556
2011,217,21.3236994219653,32.6,28.1375,0.979166666666667,0.770833333333333,7.25503355704698,12.8571428571429
2011,218,21.3329479768786,31.1,27.95625,1,1,7.91946308724832,11.4047619047619
2011,219,21.1236994219653,32.4,28.0208333333333,1,0.979166666666667,6.81879194630873,8
2011,220,20.4988439306358,31.9,27.4645833333333,1,1,6.32885906040268,9.76190476190476
2011,221,20.2265895953757,32.6,27.5354166666667,1,0.875,5.54362416107383,9.52380952380952
2011,222,20.1254335260116,30.3,27.0083333333333,1,1,7.26174496644296,13.0238095238095
2011,223,18.1375722543353,28.5,22.9520833333333,0.854166666666667,0.708333333333333,5.49664429530201,8.4047619047619
2011,224,19.7208092485549,30.9,27.1395833333333,1,0.979166666666667,4.6510067114094,9.19047619047619
2011,225,20.7296511627907,32.8,28.8021276595745,1,0.893617021276596,5.91891891891892,10.2926829268293
2011,226,20.6028901734104,29.7,27.2416666666667,1,1,10.1275167785235,15.2380952380952
2011,227,14.521387283237,21.8,17.23125,0.291666666666667,0,7.33557046979866,7.64285714285714
2011,228,15.3959537572254,27.1,23.1645833333333,0.958333333333333,0.604166666666667,6.48993288590604,10.0238095238095
2011,229,17.8838150289017,30.1,25.7895833333333,0.958333333333333,0.895833333333333,7.63087248322148,13.5714285714286
2011,230,17.9005780346821,27.3,23.28125,0.958333333333333,0.645833333333333,9.26174496644295,11.6666666666667
2011,231,16.5063583815029,28.5,24.2020833333333,1,0.833333333333333,6.6510067114094,8.07142857142857
2011,232,18.0815476190476,31.1,26.4875,1,0.9375,5.77931034482758,8.80952380952381
2011,233,20.2745664739884,32.7,28.59375,1,0.895833333333333,6.63758389261745,12.3333333333333
2011,234,22.1,33.3,28.5166666666667,0.958333333333333,0.833333333333333,8.83221476510067,14.1190476190476
2011,235,21.9312138728324,30.9,26.3541666666667,1,1,8.0738255033557,10.5238095238095
2011,236,21.2705202312139,32.8,29.1604166666667,1,0.833333333333333,7.02684563758389,12.5714285714286
2011,237,21.3242774566474,33.8,28.6979166666667,1,0.875,6.04026845637584,9.04761904761905
2011,238,21.1635838150289,34.3,29.13125,1,0.875,5.79194630872483,7.92857142857143
2011,239,21.5265895953757,35.5,30.4458333333333,1,0.666666666666667,5.49664429530201,9.4047619047619
2011,240,21.1,34.5,29.3958333333333,1,0.916666666666667,5.74496644295302,7.61904761904762
2011,241,21.0624277456647,32.6,28.725,1,0.958333333333333,8.45637583892618,13.3571428571429
2011,242,19.7052023121387,27.5,24.0395833333333,0.958333333333333,0.854166666666667,9.26845637583893,12.3333333333333
2011,243,13.4994219653179,23.8,15.775,0.395833333333333,0.0833333333333333,6.44295302013423,6.4047619047619
2011,244,13.6682080924855,24,18.4520833333333,0.520833333333333,0.208333333333333,6.71140939597315,11.2380952380952
2011,245,14.0098265895954,25.8,18.4645833333333,0.458333333333333,0.104166666666667,8.14093959731544,11.5238095238095
2011,246,13.0924855491329,24.9,20.6645833333333,0.770833333333333,0.354166666666667,6.38255033557047,7.73809523809524
2011,247,15.3693641618497,29.9,24.1708333333333,0.958333333333333,0.791666666666667,5.58389261744967,10
2011,248,17.1052023121387,32.5,26.2729166666667,1,0.958333333333333,5.39597315436241,9.5
2011,249,17.9982658959538,31.9,26.7833333333333,1,1,4.75167785234899,7.14285714285714
2011,250,17.9936416184971,32.8,26.9833333333333,1,0.916666666666667,4.28187919463087,5.57142857142857
2011,251,18.493063583815,32.2,27.28125,1,0.958333333333333,4.45637583892617,6.80952380952381
2011,252,19.1450867052023,31.9,27.9104166666667,1,1,5.36912751677852,7.38095238095238
2011,253,19.0809248554913,31.6,27.7583333333333,1,1,5.12751677852349,7
2011,254,19.2761627906977,33.9,27.7020833333333,1,0.9375,5.17567567567567,7.38095238095238
2011,255,19.4273255813953,33.2,26.93125,1,0.9375,5.19594594594595,7.47619047619048
2011,256,17.3907514450867,28.2,21.84375,0.75,0.625,4.89261744966443,6.42857142857143
2011,257,18.449710982659,31.1,25.2145833333333,0.979166666666667,0.833333333333333,6.02684563758389,7.42857142857143
2011,258,14.9797687861272,24.3,18.4375,0.458333333333333,0.0833333333333333,8.0738255033557,10.8809523809524
2011,259,15.2398843930636,22.8,19.3270833333333,0.583333333333333,0.0833333333333333,10.1006711409396,13.7380952380952
2011,260,12.9965317919075,19.7,16.5458333333333,0.0833333333333333,0,10.6308724832215,13.7857142857143
2011,261,12.4884393063584,17.7,14.96875,0,0,7.90604026845637,10.9761904761905
2011,262,12.6843930635838,21.1,16.81875,0.375,0,7.68456375838926,10.5238095238095
2011,263,10.9023121387283,23.6,18.4416666666667,0.375,0.125,5.85906040268456,7.23809523809524
2011,264,12.7410404624277,24.6,19.8208333333333,0.666666666666667,0.166666666666667,5.36912751677852,9.28571428571429
2011,265,15.5462427745665,27,20.6583333333333,0.729166666666667,0.375,6.85906040268456,9.52380952380952
2011,266,18.5416184971098,30.8,26.1395833333333,1,0.916666666666667,7.76510067114094,13.7619047619048
2011,267,18.7317919075145,30.8,26.5291666666667,1,0.958333333333333,4.85234899328859,7.16666666666667
2011,268,16.4184971098266,25.5,21.2770833333333,0.729166666666667,0.458333333333333,10.5838926174497,16.7619047619048
2011,269,12.1132947976879,17.1,13.2583333333333,0,0,9.1744966442953,9.57142857142857
2011,270,13.7745664739884,22.4,17.2729166666667,0.3125,0.0416666666666667,10.9189189189189,16.0238095238095
2011,271,10.52,20.6,16.4651162790698,0.13953488372093,0,5.99280575539568,8.68421052631579
2011,272,9.84624277456647,22.3,17.375,0.270833333333333,0.0208333333333333,6.12080536912752,8.26190476190476
2011,273,12.6306358381503,25.4,20.7833333333333,0.6875,0.5,5.79194630872483,9.95238095238095
2013,121,6.45317919075144,17.5,13.4083333333333,0,0,6.36416184971098,8.625
2013,122,10.4780346820809,21.6,17.4104166666667,0.354166666666667,0,7.05780346820809,9.875
2013,123,13.1763005780347,23.6,17.89375,0.479166666666667,0.104166666666667,7.80924855491329,9.375
2013,124,13.4878612716763,24.5,20.3041666666667,0.604166666666667,0.333333333333333,6.63005780346821,8.5
2013,125,14.7468208092486,26.8,23.14375,0.9375,0.729166666666667,6.10982658959538,7.375
2013,126,16.5456647398844,29.7,25.23125,1,0.916666666666667,6.40462427745665,7.97916666666667
2013,127,17.1323699421965,30.9,24.8541666666667,0.979166666666667,0.729166666666667,7.73988439306358,10.2291666666667
2013,128,17.7705202312139,29.2,25.0583333333333,1,0.916666666666667,7.08670520231214,7.75
2013,129,17.7578034682081,31.7,25.96875,1,0.979166666666667,7.1271676300578,8.3125
2013,130,17.7687861271676,32,24.79375,0.9375,0.708333333333333,8.44508670520231,10.6458333333333
2013,131,18.5768786127168,31.4,25.9958333333333,1,0.979166666666667,5.91329479768786,9.125
2013,132,16.3121387283237,26,20.5458333333333,0.645833333333333,0.4375,8.67630057803468,12.9791666666667
2013,133,13.3138728323699,21.4,13.9333333333333,0,0,11.9884393063584,13.0625
2013,134,10.2,18.8,14.0666666666667,0,0,9.02890173410405,10.1875
2013,135,11.6398843930636,20.9,17.6583333333333,0.375,0,5.41618497109827,7.5
2013,136,12.1456647398844,21.3,15.5208333333333,0.145833333333333,0,6.74566473988439,11.1875
2013,137,12.9325581395349,24,19,0.541666666666667,0.104166666666667,6.46242774566474,9
2013,138,11.5664739884393,18.7,13.54375,0,0,6.91907514450867,7.91666666666667
2013,139,12.9803468208092,23.6,16.7458333333333,0.416666666666667,0.0625,5.25433526011561,8.08333333333333
2013,140,14.271098265896,25,20.425,0.708333333333333,0.333333333333333,5.83236994219653,10.0208333333333
2013,141,15.1482558139535,27.1,21.2104166666667,0.8125,0.479166666666667,9.65895953757225,15.75
2013,142,7.41560693641618,17,7.06041666666667,0,0,9.02890173410405,9.6875
2013,143,6.10346820809249,16,9.98541666666667,0,0,4.8728323699422,7.5
2013,144,9.31849710982659,19,14.1791666666667,0.0208333333333333,0,8.35838150289017,10.5833333333333
2013,145,10.3369942196532,17,13.6854166666667,0,0,11.3757225433526,13.6041666666667
2013,146,12.3127167630058,22.3,18.6229166666667,0.395833333333333,0.0416666666666667,5.35838150289017,7.60416666666667
2013,147,12.1803468208092,19.8,15.4458333333333,0.0625,0,5.83815028901734,8.08333333333333
2013,148,12.6410404624277,19,16.0520833333333,0.0208333333333333,0,6.14450867052023,8.45833333333333
2013,149,13.6763005780347,20.7,17.9791666666667,0.333333333333333,0,7.64161849710983,9.54166666666667
2013,150,11.8687861271676,18.4,14.3958333333333,0,0,9.13294797687861,13.3541666666667
2013,151,11.9028901734104,21,14.9104166666667,0.145833333333333,0,5.65317919075145,8.04166666666667
2013,152,11.6462427745665,18.7,15.7416666666667,0,0,5.69364161849711,8.35416666666667
2013,153,12.1242774566474,19.9,16.2166666666667,0.104166666666667,0,6.7456647398844,9.79166666666667
2013,154,13.0202312138728,23.7,17.05,0.354166666666667,0.145833333333333,6.22543352601156,10.1458333333333
2013,155,15.7763005780347,27.6,21.99375,0.708333333333333,0.583333333333333,5.63583815028902,7.95833333333333
2013,156,17.5670520231214,27.9,23.7541666666667,0.979166666666667,0.6875,7.6242774566474,11.4166666666667
2013,157,19.4294797687861,29.9,25.6375,1,1,7.121387283237,9.22916666666667
2013,158,18.7040462427746,27.5,22.825,0.916666666666667,0.6875,8.29479768786127,13.0833333333333
2013,159,16.2610465116279,25.7,21.4770833333333,0.854166666666667,0.5,8.47976878612717,11.0833333333333
2013,160,15.9832369942197,24.4,21.225,0.8125,0.520833333333333,8.80346820809249,12.0833333333333
2013,161,16.4150289017341,26.1,22.4458333333333,0.958333333333333,0.5625,7.40462427745665,8.75
2013,162,16.8808139534884,26.3,21.9729166666667,0.75,0.666666666666667,9.43352601156069,14.2708333333333
2013,163,15.6595375722543,23.6,20.36875,0.645833333333333,0.291666666666667,9.59537572254335,12.2708333333333
2013,164,12.9005780346821,23.1,16.7104166666667,0.270833333333333,0.0625,7.58959537572254,11.7083333333333
2013,165,11.9745664739884,19,15.3541666666667,0.0208333333333333,0,8.96531791907514,12.6666666666667
2013,166,16.0693641618497,26.1,21.6958333333333,0.8125,0.5,6.60693641618497,8.29166666666667
2013,167,18.1158823529412,28.9,24.8148936170213,1,0.893617021276596,6.69767441860465,7.85106382978723
2013,168,17.6693641618497,25.3,22.2770833333333,0.979166666666667,0.625,8.4971098265896,13.5
2013,169,16.614450867052,23.1,20.39375,0.8125,0.25,8.36994219653179,10.4583333333333
2013,170,12.4387283236994,16.1,12.9729166666667,0,0,5.54913294797688,7.70833333333333
2013,171,10.1791907514451,16.2,11.5854166666667,0,0,8.27745664739884,10.2916666666667
2013,172,11.2323699421965,17.4,13.4645833333333,0,0,5.57803468208092,7.0625
2013,173,13.1670520231214,18.9,16.1875,0,0,4.89017341040462,7.875
2013,174,16.4901162790698,25.1,21.9595744680851,0.957446808510638,0.51063829787234,5.32558139534884,8.74468085106383
2013,175,13.7751445086705,18.2,15.2854166666667,0,0,3.63583815028902,3.91666666666667
2013,176,14.9248554913295,20.7,17.6770833333333,0.354166666666667,0,8.02312138728324,10.4583333333333
2013,177,15.585549132948,22.9,18.4083333333333,0.395833333333333,0.166666666666667,8.04624277456647,11.3333333333333
2013,178,15.6757225433526,20.8,18.6625,0.458333333333333,0,6.23121387283237,8.16666666666667
2013,179,19.7780346820809,31,26.0895833333333,1,1,6.12138728323699,7.875
2013,180,19.3138728323699,29.1,23.8270833333333,1,0.791666666666667,6.90173410404624,9.04166666666667
2013,181,21.8942196531792,33.2,28.7916666666667,1,0.9375,6.76300578034682,8.27083333333333
2013,182,24.0202312138728,34.3,30.9583333333333,1,0.729166666666667,5.80924855491329,6.85416666666667
2013,183,25.8416184971098,38.7,33.0979166666667,1,0.333333333333333,7.20231213872832,11.2083333333333
2013,184,25.210843373494,33.6,30.893023255814,1,0.86046511627907,8.46107784431138,11.3023255813953
2013,185,22.2167630057803,31.8,28.4041666666667,1,1,8.85549132947977,15.2708333333333
2013,186,17.6647398843931,28.5,19.99375,0.604166666666667,0.3125,7.71098265895954,12.0625
2013,187,17.6699421965318,28.6,24.3354166666667,1,0.875,7.35260115606936,8.89583333333333
2013,188,19.0331395348837,29.4,25.825,1,0.958333333333333,6.31791907514451,7.8125
2013,189,17.057225433526,26,19.8541666666667,0.604166666666667,0.416666666666667,7.84393063583815,9.79166666666667
2013,190,19.3098265895954,31.9,26.5145833333333,0.979166666666667,0.916666666666667,5.66473988439307,9.14583333333333
2013,191,22.5647398843931,34.1,30.0708333333333,1,0.666666666666667,9.16184971098266,15.5416666666667
